text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Two jobs now... teacher &amp; nurse <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>... #flu in the house <ed><U+00A0><U+00BE><ed><U+00B4><U+0092><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BD><ed><U+00B8><U+0096>! Time for more #vitamins #mango? https://t.co/QHNul1iUex,FALSE,0,NA,3/7/2018 17:26,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",braun_i,0,FALSE,FALSE,13.3989,52.5006
On this bad flu https://t.co/WfQ4LRld55 here's one cure from? https://t.co/iL2QsA7Ojt,FALSE,0,NA,3/7/2018 17:22,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",tribalcafeLA,0,FALSE,FALSE,-118.2632411,34.06875604
Welcomed back to the east coast with a Nor?easter <U+2744><U+FE0F><U+2614><U+FE0F> and the flu <ed><U+00A0><U+00BE><ed><U+00B4><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> which doesn?t make leaving? https://t.co/4mxIUHjcFY,FALSE,0,NA,3/7/2018 15:35,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",JulianneStaino,0,FALSE,FALSE,-118.459,33.9908
As we know that the flu is running rampant this season please be respectful of your service? https://t.co/ceUDe0D3F7,FALSE,0,NA,3/7/2018 14:58,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",makeupbyaris,0,FALSE,FALSE,-76.77959,39.43471
Back on track after a bout with a nasty flu!  Finally moving forward with our project in The? https://t.co/UFWkffIzz5,FALSE,1,NA,3/7/2018 11:48,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",koodekir,0,FALSE,FALSE,-71.0423398,42.33811807
#busboredom #Rain #Flu #Work #HumpDay #UK #ComeAtMeScienceWeek @ University of East Anglia (UEA) https://t.co/pLXwYP3Krt,FALSE,0,NA,3/7/2018 9:47,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",LittleWallace,0,FALSE,FALSE,1.24129238,52.62193531
On the road back after a big flu in the first week of this session. Love it here at Iktus? https://t.co/qv1gjOSrfJ,FALSE,0,NA,3/7/2018 6:39,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",LizBiancarp,0,FALSE,FALSE,1.86849117,45.30785503
Flu <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7> is still getting the better of me <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2> @ PAR HOSPITAL https://t.co/4AWX0SIiQE,FALSE,0,NA,3/7/2018 6:33,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",BeeVuyani,0,FALSE,FALSE,44.02635813,36.18267528
Wanted to feel human while dealing with the flu so I played with my palette from @juviasplace? https://t.co/LsJw9mvOHc,FALSE,0,NA,3/7/2018 0:47,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",ingridsaliste,0,FALSE,FALSE,-63.5735,44.6462
GORDANA ?IKIC: RED DEER- doktors #exhibitions @ Galerija Flu https://t.co/LAS9vMqopi,FALSE,0,NA,3/6/2018 18:59,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",VladaBrada,0,FALSE,FALSE,20.4537697,44.8196716
the last couple of weeks have been painful <ed><U+00A0><U+00BD><ed><U+00B8><U+00BF> i caught a flu which almost killed me and my body? https://t.co/eUL9jrDp0i,FALSE,0,NA,3/6/2018 18:45,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",IamAudreyG,0,FALSE,FALSE,2.3508,48.8567
"Don?t skip over? https://t.co/0b8TxKoivx\"",FALSE""",FALSE,0,NA,3/6/2018 16:29,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",CindyFiala,0,FALSE,FALSE,-104.961,40.1112
Workout with flu<ed><U+00A0><U+00BD><ed><U+00B8><U+00AA> not a Good Idea .. but almost done <U+2705><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>happy Tuesday !! (@ Club Atletico Four Seasons Hotel in Mexi? https://t.co/SGHywoIYWO,FALSE,0,NA,3/6/2018 12:33,TRUE,NA,9.71E+17,NA,"\<a href=\http://foursquare.com\\""\"" rel=\\""\""nofollow\\""\"">Foursquare</a>\""\""\""""",carandaukmx,0,FALSE,FALSE,-99.17363109,19.42135341
@ButterflyDan  Mine too: flu &amp; knees. We need Spring like we've never needed it before. It will sort us out...,FALSE,0,ButterflyDan,3/6/2018 10:46,FALSE,9.71E+17,9.71E+17,274045550,"\<a href=\http://www.twitter.com\\""\"" rel=\\""\""nofollow\\""\"">Twitter for Windows Phone</a>\""\""\""""",NTMatthewOates,0,FALSE,FALSE,-2.104195,51.66158
Stigmabase | UK ? Winter flu jab is 'poor' in protecting people from killer 'Aussie flu' - study -?The flu jab give? https://t.co/A8eeMhWNQD,FALSE,0,NA,3/6/2018 6:19,TRUE,NA,9.71E+17,NA,"\<a href=\https://dlvrit.com/\\""\"" rel=\\""\""nofollow\\""\"">dlvr.it</a>\""\""\""""",Pairsonnalites,0,FALSE,FALSE,-0.1373291,51.49506473
So happy to be back to @corepoweryoga today after the flu and traveling <ed><U+00A0><U+00BE><ed><U+00B7><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2640><U+FE0F> even smiling? https://t.co/4hJdOdPZbo,FALSE,0,NA,3/6/2018 1:25,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",STUDIOartyoga,0,FALSE,FALSE,-71.045931,42.354006
Stigmabase | UK ? Winter flu jab is 'poor' in protecting people from killer 'Aussie flu' - study -?The flu jab give? https://t.co/ODnWQfJyww,FALSE,0,NA,3/6/2018 0:17,TRUE,NA,9.71E+17,NA,"\<a href=\https://dlvrit.com/\\""\"" rel=\\""\""nofollow\\""\"">dlvr.it</a>\""\""\""""",Pairsonnalites,0,FALSE,FALSE,-0.1373291,51.49506473
After 4+ days of high temperatures and little #food I might be getting better #flu #coldseason? https://t.co/zDoERst1HR,FALSE,0,NA,3/5/2018 21:42,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",BCwhiterock,0,FALSE,FALSE,-122.817,49.0333
I'm still sick with the flu and I still miss warmer days in Barcelona. @ Parc de la Ciutadella https://t.co/QvcnHH0sJq,FALSE,0,NA,3/5/2018 20:10,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",StephanieMacas,0,FALSE,FALSE,2.187517,41.388111
Wow i was off almost for a week...with the flu....but we are back to? https://t.co/hpjgLmwJCb,FALSE,0,NA,3/5/2018 18:28,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",sharpeningtech,0,FALSE,FALSE,-121.3674841,38.6095212
What a wonderful Kappa mom?s weekend despite the stomach flu?s valiant effort to ruin it for us? https://t.co/u3TKDJ67gH,FALSE,1,NA,3/5/2018 18:17,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",apingram,0,FALSE,FALSE,-94.17136,36.07074
Stigmabase | UK ? Winter flu jab is 'poor' in protecting people from killer 'Aussie flu' - study -?The flu jab give? https://t.co/wKzVXNNsJI,FALSE,0,NA,3/5/2018 18:16,TRUE,NA,9.71E+17,NA,"\<a href=\https://dlvrit.com/\\""\"" rel=\\""\""nofollow\\""\"">dlvr.it</a>\""\""\""""",Pairsonnalites,0,FALSE,FALSE,-0.1373291,51.49506473
Diamonds got the flu try not to catch this @ Kent State University https://t.co/SFtEjnqGsN,FALSE,0,NA,3/5/2018 18:09,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",v_watson01,0,FALSE,FALSE,-81.34351718,41.14855923
Fresh corduroy for the Monday flu ;) @ Northstar California Resort https://t.co/016aWfyDqg,FALSE,0,NA,3/5/2018 17:36,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",Michael_Lavigne,0,FALSE,FALSE,-120.1218894,39.27477855
home. showered. in bed.  on Monday at 6:30 pm. Full of paracetamol. I've been ignoring the flu? https://t.co/d4Q2QgRGvf,FALSE,0,NA,3/5/2018 17:32,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",NikoSarcevic,0,FALSE,FALSE,7.84527778,47.99388889
storytime during flu season with Bear Song at kidsandprose <ed><U+00A0><U+00BD><ed><U+00B8><U+0086> @ Politics and Prose Bookstore https://t.co/jgTF2He7FL,FALSE,0,NA,3/5/2018 16:26,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",btransatlantic,0,FALSE,FALSE,-77.06965,38.95547
This is my #flu shot! #flushot #colloidalsilver @ Zmuzik Designs https://t.co/m7TXcVhTh0,FALSE,0,NA,3/5/2018 15:52,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",zmuzikpraDoocer,0,FALSE,FALSE,-89.86379964,35.13349693
And one workday is done! Feels very good! Long day tomorrow and flu all over kindergarten and? https://t.co/oOmHlLjTfS,FALSE,0,NA,3/5/2018 14:58,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",ABlumberga,0,FALSE,FALSE,10.3933,63.4297
My kid has been sick with the flu for the second time this year. Poor thing is just sleeping so? https://t.co/rUI6wfe8IT,FALSE,0,NA,3/5/2018 13:11,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",jenmoffatwriter,0,FALSE,FALSE,-79.3407,43.7166
"\Back to? https://t.co/OKsYzBp7iI\""\""\""""",FALSE,0,NA,3/5/2018 11:57,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",tapsuout911,0,FALSE,FALSE,-71.41461619,41.83907453
My stress reliever while I'm still sick with the flu @ Makati https://t.co/UkOt7RQNHI,FALSE,1,NA,3/5/2018 10:46,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",DJliveYoshi,0,FALSE,FALSE,121.029,14.5569
Sooooo good to be back in the saddle again - 10 days away from my Rebel with flu and weather but? https://t.co/bO3UXJBKSQ,FALSE,1,NA,3/5/2018 10:29,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",TripleDaws,0,FALSE,FALSE,-3.37704013,50.92064384
And so begins day three of the man flu... Cabin fever is starting to set in... Called in Sick at? https://t.co/2zP8leOrJs,FALSE,0,NA,3/5/2018 8:22,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",johanjohansen,0,FALSE,FALSE,9.48333,55.5167
The best way to combat flu is not to take too much mediCation like fever relief pills - best is? https://t.co/OI62Ff7J1J,FALSE,0,NA,3/5/2018 4:18,FALSE,NA,9.71E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",ianlow32,0,FALSE,FALSE,103.8365507,1.30205748
After a weeks flu the voices i make to lift some weights are like in a zoo? https://t.co/iQbYFkH8b4,FALSE,1,NA,3/4/2018 20:36,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",mirisaar,0,FALSE,FALSE,34.80373,32.08335
Flu!!!!,FALSE,0,NA,3/4/2018 19:31,FALSE,NA,9.70E+17,NA,"\<a href=\http://twitter.com/download/iphone\\""\"" rel=\\""\""nofollow\\""\"">Twitter for iPhone</a>\""\""\""""",MaWeibin,0,FALSE,FALSE,-78.78611998,43.00060577
When you have the flu you stay home to get better. Mental health days are just as important. I? https://t.co/8SLD4UTqhw,FALSE,1,NA,3/4/2018 18:00,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",LoveScalesLax,1,FALSE,FALSE,-87.54630699,33.209621
Husband has been feeling under the weather since the flu so gave him some reiki with help of my? https://t.co/CoA7dNqrNT,FALSE,0,NA,3/4/2018 17:40,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",Whitessence1,0,FALSE,FALSE,-3.65723868,50.54557383
Got over the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> and hopped back in the gym WHEEEEW it was a rough workout today LAWWWD @ Life? https://t.co/FnFsRpa9NX,FALSE,0,NA,3/4/2018 16:10,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",ogpoppyink,0,FALSE,FALSE,-97.11359,32.60869
Been stuck like this for 4 days. It?s been fun Flu but I think our time together has come to an? https://t.co/3Mqd7Z2SfI,FALSE,0,NA,3/4/2018 15:32,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",JessicaWeymouth,0,FALSE,FALSE,-2.5,50.95
Told her I didn?t feel good last night. She told me Jordan had the flu and scored 38...? https://t.co/gKYuQHDS9V,FALSE,0,NA,3/4/2018 14:14,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",SethHollabaugh,0,FALSE,FALSE,-85.7083,38.2273
Repping my beyonce concert tee while I?m recovering from the flu. beyonce is one of many? https://t.co/1yMNcl4UiC,FALSE,0,NA,3/4/2018 14:02,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",MktgMavenATL,0,FALSE,FALSE,-84.3881,33.7489
Sunday night bonding... Thank you hubby for taking care of me last night when I had a bad flu.? https://t.co/692yHluVoB,FALSE,0,NA,3/4/2018 14:02,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",khaye_mayo,0,FALSE,FALSE,120.9038436,14.40198
I?m still looking for my deers but now I?m ?awake? since I heard d of that Zombie Deer Flu <ed><U+00A0><U+00BE><ed><U+00B7><U+0090><ed><U+00A0><U+00BE><ed><U+00B7><U+0090><ed><U+00A0><U+00BE><ed><U+00B7><U+0090> (@ Sweetwater Creek? https://t.co/RVPSW3Fxuu,FALSE,0,NA,3/4/2018 13:56,TRUE,NA,9.70E+17,NA,"\<a href=\http://foursquare.com\\""\"" rel=\\""\""nofollow\\""\"">Foursquare</a>\""\""\""""",CarolinaRedd,0,FALSE,FALSE,-84.62842109,33.75387947
I'm at Flu Cafe https://t.co/k9SvJwn5vh,FALSE,0,NA,3/4/2018 13:22,FALSE,NA,9.70E+17,NA,"\<a href=\http://foursquare.com\\""\"" rel=\\""\""nofollow\\""\"">Foursquare</a>\""\""\""""",BurhaanKocaman,0,FALSE,FALSE,28.93741252,41.00949367
<ed><U+00A0><U+00BE><ed><U+00B4><U+00A9><ed><U+00A0><U+00BE><ed><U+00B4><U+00A9><ed><U+00A0><U+00BE><ed><U+00B4><U+00A9>#Imagine fighting the #flu for a few days Then #Boom #Sunday u up feeling so #Blessed U Get? https://t.co/xcFyENJbXX,FALSE,0,NA,3/4/2018 12:16,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",LAKEWOODHEIS,0,FALSE,FALSE,-95.2603465,29.820527
"#breakfast #bread #cheese #royalcopenhagen? https://t.co/88HMhPivL0\"",FALSE""",FALSE,0,NA,3/4/2018 9:30,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",johanjohansen,0,FALSE,FALSE,9.48333,55.5167
<ed><U+00A0><U+00BD><ed><U+00B3><U+0088> The flu epidemic is easing up https://t.co/UZ7TYUPXz5,FALSE,0,trendinaliaMY,3/4/2018 7:13,FALSE,9.70E+17,9.70E+17,1372563925,"\<a href=\http://trendinalia.com\\""\"" rel=\\""\""nofollow\\""\"">Malaysia Trends</a>\""\""\""""",trendinaliaMY,0,FALSE,FALSE,114.4017,3.9451
how can you say no to blood sausage on blini with chutney to kill jet lag and flu but the? https://t.co/cAJL0E1doR,FALSE,0,NA,3/4/2018 5:50,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",newstastecoment,0,FALSE,FALSE,2.36066,48.85565
Damn flu is kicking my butt. Not the way I want to spend a Saturday. #Netflixbinging #bedhead? https://t.co/RN1oSBXoqs,FALSE,0,NA,3/4/2018 1:42,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",AbNewsgirl,0,FALSE,FALSE,-113.517,53.5667
Things that make me feel better when I have the #flu #odin @whiskyallen and #thebirds !!!? https://t.co/pTnKHBmQ6Q,FALSE,0,NA,3/4/2018 1:11,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",hectorqlspider,0,FALSE,FALSE,-118.372,34.0879
This Is Exactly How a Doctor Uses Apple Cider Vinegar to Fight the Flu So You Can Do the Same? https://t.co/3JurhBwDSj,FALSE,0,NA,3/3/2018 23:06,TRUE,NA,9.70E+17,NA,"\<a href=\https://dlvrit.com/\\""\"" rel=\\""\""nofollow\\""\"">dlvr.it</a>\""\""\""""",CelebFitnessTV,0,FALSE,FALSE,-0.18016398,51.48217862
Here's a friendly PSA during flu season  - TAKE THIS! I have managed to sail through with a few? https://t.co/Wzg7zhoPVq,FALSE,0,NA,3/3/2018 22:44,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",singbowlgranola,0,FALSE,FALSE,-123.35,48.4333
"will it help with #flu #grippe ? @ M?lheim-K?rlich https://t.co/85dqkDx3Uz\"",FALSE""",FALSE,0,NA,3/3/2018 20:23,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",Arthur_Brehm,0,FALSE,FALSE,7.5,50.3833
Here's a sneak peek of an editorial I shot during the week I had that awful flu! I'm pretty? https://t.co/JDS6Ii8Xui,FALSE,0,NA,3/3/2018 18:13,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",oliviabossert,0,FALSE,FALSE,-5.06666667,50.15
When it?s Man vs Flu and this is your survival kit #flu #sosick? https://t.co/b3o6ttGQll,FALSE,0,NA,3/3/2018 18:12,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",LeeRaphael,0,FALSE,FALSE,-0.12731805,51.50711486
Most tett k?zz? egy f?nyk?pet: @chrisdebrecen https://t.co/wJuLXP18zy,FALSE,0,NA,3/3/2018 17:19,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",erika_flu,0,FALSE,FALSE,21.63916667,47.53
#dayatthevet #dogs #bassetthound #flu had to get booster shots for these to girls all was a? https://t.co/kQKgkEyxAa,FALSE,1,NA,3/3/2018 17:12,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",Strike3photos,1,FALSE,FALSE,-119.3126285,36.30275716
Show tonight at crib_concerts has been canceled due to some nasty flu going around the venue.? https://t.co/WjrvedXZfH,FALSE,0,NA,3/3/2018 16:49,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",The_Currys,0,FALSE,FALSE,-77.4211,38.9244
Flu &amp; strep both negative. Not ears either--she said those looked great! She said probably just? https://t.co/XmgWru81qo,FALSE,0,NA,3/3/2018 16:34,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",MommyAngela3,0,FALSE,FALSE,-85.2187271,35.0001297
The past few weeks I?ve been DRAGGING working long hours at chipotle and dying with the flu has? https://t.co/E64BpYr0I4,FALSE,0,NA,3/3/2018 16:09,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",RyterAnthony,0,FALSE,FALSE,-106.6075741,35.11051229
It was a struggle and it wasn't pretty but I got it done after fighting the flu past two days.? https://t.co/kEsKeBYDv2,FALSE,0,NA,3/3/2018 15:48,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",rumlsd4always,0,FALSE,FALSE,-81.2496,41.7228
Sick Cat. #cat #flu #d?d?lle #2018 #onemanarmy @Oriszentpeter https://t.co/qzKXR1bMA0,FALSE,0,NA,3/3/2018 15:34,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",JayDaMasta,0,FALSE,FALSE,16.4294,46.8408
Flu?s held me down for days so it was good to get back into it starting with legs and cardio.? https://t.co/pb6ymyV10w,FALSE,0,NA,3/3/2018 14:38,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",ESINPT,0,FALSE,FALSE,-0.0733699,51.5594328
Last Saturday I was running #TGC2018 in 19 degrees <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> This Saturday I am indoors with flu and it? https://t.co/BtRPnkSu8h,FALSE,2,NA,3/3/2018 12:42,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",peskyzombies,0,FALSE,FALSE,-1.11667,53.5333
The view worth the flu <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7> @ Bute Park https://t.co/G8vXYeHLmO,FALSE,0,NA,3/3/2018 12:17,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",narishaerina,0,FALSE,FALSE,-3.189,51.489
The snowed in flu filled adventures continue - it?s Rob death roulette - what will kill me first? https://t.co/xIfcTcu3OW,FALSE,0,NA,3/3/2018 11:33,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",TripleDaws,0,FALSE,FALSE,-3.37704013,50.92064384
Still got the flu but taking these so hopefully it will go cause? https://t.co/JfEZTi2Gxa,FALSE,0,NA,3/3/2018 9:18,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",callumr37439433,0,FALSE,FALSE,-0.2995,51.4103
"#instafit? https://t.co/pZAsr7bqWz\"",FALSE""",FALSE,1,NA,3/3/2018 9:11,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",ratedr_albrow,1,FALSE,FALSE,0.316667,51.6167
After recovering from a bout of Man Flu (I know well done to me!) I decided to avoid #stormemma? https://t.co/lnOSgPD6Q5,FALSE,1,NA,3/3/2018 9:01,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",Bryant29Jb,0,FALSE,FALSE,-0.106,51.463
Finally kicked my flu in ass enough to come out and see #lyricstolife art exhibit in Downtown? https://t.co/OdO7FtOrD7,FALSE,1,NA,3/3/2018 4:17,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",AbsoluteNil,0,FALSE,FALSE,-118.2293008,34.03347209
Post diarrhoea recovery run. Had trouble with stomach flu since wednesday. Could not follow my? https://t.co/FE388fssXn,FALSE,0,NA,3/3/2018 0:35,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",rashidi_ishak,0,FALSE,FALSE,23.7875,38.03611111
"I?ve never felt so happy. I forgot what ?? https://t.co/swgg2QlMWu\"",FALSE""",FALSE,2,NA,3/3/2018 0:26,TRUE,NA,9.70E+17,NA,"\<a href=\http://tapbots.com/tweetbot\\""\"" rel=\\""\""nofollow\\""\"">Tweetbot for i<U+039F>S</a>\""\""\""""",_ErinLee,0,FALSE,FALSE,-71.15479209,42.37610891
Flu PSA at work. I feel old. @ Funimation Entertainment https://t.co/lTUW3scCco,FALSE,12,NA,3/3/2018 0:10,FALSE,NA,9.70E+17,NA,"\<a href=\http://instagram.com\\""\"" rel=\\""\""nofollow\\""\"">Instagram</a>\""\""\""""",KylePhillipsFUN,2,FALSE,FALSE,-97.04734,32.99508
How to Avoid the Scary Flu  https://t.co/DBuypvNcZx,FALSE,1,NA,3/3/2018 0:03,FALSE,NA,9.70E+17,NA,"\<a href=\http://www.squarespace.com\\""\"" rel=\\""\""nofollow\\""\"">Squarespace</a>\""\""\""""",Jeannie_NW,0,FALSE,FALSE,-122.3301121,47.6233544
